id	text	label
771526	যেই দেশ সামরিক সরঞ্জাম উৎপাদনে দ্বিতীয় নম্বর অবস্থানে সেই দেশ কিভাবে ইউক্রেনের মত একটা দেশের কাছে পরাজয় বরণ করবে এটা ভাবাটা একটা বোকামি ছাড়া আর কিছুই না	Society
344385	সব আল্লাহর হুকুম	None
937264	এই তিনটা শালাকে সহ পাপন এদেরকে জুতাপিটা করে পদত্যাগ করানো সময়ের দাবি	Individual
896270	সাকিব মারাত্মক লেভেলের বেয়াদব এবং লোভি	Individual
698589	তোদের সব গুলা জারব সন্তান	None
321805	বিয়ের আগে সন্তান	None
51319	শাবাশ বাংলাদেশ আরো অনেক	None
678950	এর একটাই কারণ ফেনীর বাবা মায়েরা সন্তানদের কথা শুনতে চায় না চাকরের মতো অর্ডার দিয়ে রাখে বুঝতে চায় না	None
499295	শিং মাছে রং মেশানো অপরাধীদের দ্রুত গ্রেফতার করে শাস্তির ব্যবস্থা করা হোক	None
275631	খানকি মাগির মুখে মনে হয় ধন ছোয়া দেই	Individual
32603	বেশ কিছু দিন আগে ভুয়া ডাক্তার এই হাসপাতাল থেকে বেরিয়ে আসে এবং সে নাকি ছিলো হাইস্কুলের শিক্ষক এসব কি শুরু করেছে চিকিৎসা দেওয়ার নামে একটা নামি হাসপাতালের এই অবস্থা হলেমানুষ কোথায় চিকিৎসার নিবে চিকিৎসার ব্যাপারে সরকারের আরও কঠিন দৃষ্টি আকর্ষণ করছি তা নাহলে অকালে ঝরে যাবে অনেক জীবন	Individual
489904	তুই ভোট চোর	Individual
136568	বাংলা দেশের সরকারের কাছে এই আপদারকরে লাবনাই জাকরার প্রবাসীরাইকরবে হাজারহাজার বাংলা দেশি মরাদেহ পরেআছে মালইসিয়ায়	None
130163	নির্বাচন নির্বাচন একটা ভাব আনতেছে সময় টিভি কিন্তু আসলে ঘটনা শুন্য	Organization
320934	জয় বাংলা জয় বঙ্গবন্ধু বিএনপির চামচাদের জলবে	Community
202181	বিএনপির আলটিমেটাম কেউ চোদেও না	Organization
600330	বাবু স্বরাষ্ট্র মন্ত্রি তুমি মায়ের কান্নাকাটি নিয়েও কিছুই জানো না মিথ্যা বাদি	Individual
136175	বুয়েটে তো নটরডেমই সেরা নটরডেম তো নটরডেম	None
28707	কী বলাবো ভাষা নাই খুনি জিয়ার শিষ্য এদেশের কুলাঙ্গার খুনি মির্জাফোর সন্ত্রাসী এদের কে ধরে ধরে ক্রস ফায়ার দেয়া হোক ক্রস ফায়ার দেয়া হবে ইনশাআল্লাহ	Community
523017	সংসার শুধু মেয়েদের উশৃংখলের কারণে	Community
679945	এরা শিক্ষক নামের কসাই	None
384761	জেলেনস্কির চাল এটা	None
70531	কাকু তুমি রাজ পথে কথা বলো বিএনপি দেখতে চাই তোমার কত দম	None
193753	এটা কোন নাটকের অংশ	None
519283	বাপ্পি একজন ভালো মানুষ যার যার ধর্ম সে পালন করবে কোনো সাংবাদিক মিথ্যা খবর প্রচার করবেন না	None
164753	মাশাআল্লাহ আলহামদুলিল্লাহ আল্লাহ কবুল করুন আমিন	None
788120	আর কত বছর বাচঁবে বাবাএতে শোক প্রকাশ করার কিছুই দেখিনা	None
315140	সপ্তম শ্রেণির শারীরিক শিক্ষা বইতেই উল্লেখ ছিল টাইম আউটের কথা অশিক্ষিত গুলা এখন আবেগ দেখাচ্ছে	None
714050	অসাধারণ ছবি হবে	None
170919	আমার আকুল আবেদন সন্তানহীন কোন ধনী দম্পতি এই শিশুটিকে নিয়ে নিকআর তাকে ভালোভাবে মানুষ করুকনিজের সন্তান হিসেবে	None
796250	এর জন্য দাই আরব জোট	None
200149	বাংলাদেশের জনগণের জন্য শেখ হাছিনা অভিসাপ	Individual
347269	যারা এখন ও আশ্রয় কেন্দ্রে যায়না তাদের কোনো প্রকার সাহায্য না করে সরকার	Community
886742	বান্দির পোলারা একটা প্লেয়ারকে নিয়া এই রকম মন্তব্য কেমনে করছদল থেকে বের কইরা দিল এইটা কোন ধরনের কথা আবার ধোনি টেনে নিল গাঞ্জা খাইয়া সাংবাদিকতা করতে আইছস	Individual
593257	আল্লাহ হেদায়েত করুন সবাইকে	None
708836	সম্পূর্ণ রাজশাহীর ই চিকিৎসা ব্যবস্থা খারাপ	None
330706	তারা হলো কাফেরতাদের জন্য জাহান্নাম নিদারুণ করছেন আললাহ	Community
231505	হে ইসলাম জিন্দাবাদ	None
576978	ব্যাতিক্রম কোথায় দেখলেন দেশে অন্যায়ের প্রতিবাদে মাথা উঁচু করে কথা বলতে পারেননি অন্যায়ের প্রতিবাদে চাকরি ছেড়ে চলে যাননি শেখ মুজিবুর রহমানের আমলের চাটার দলের মত শেষ চাটাটা দিয়ে আসলেন সিঙ্গাপুর ভ্রমণ করে একটা কথা বলা যেতে পারে যে তিনি বাংলাদেশের সবচেয়ে ভালো কমেডিয়ান প্রেসিডেন্ট ছিলেন	None
818109	এক জোকারের কারনে আজ এই অবস্থা	Individual
882618	ইস খুব ইচ্ছে করছে	None
84423	এখন পাবলিকেরে ছক্কা মারবো সাকিব এত দিন খেলোয়াড় হিয়ে কাওরে পাত্তা দতো না আর এখন তো গোয়ার তলে সংসদের চেয়ার আইছে	Individual
853759	ভোট দিতে দিন আগে পরে দেখা যাবে কাকে ভোট দেই ভোটইতো দিতে পারি না	None
434742	রকমারি আর নগদ এই যন্ত্রণায় কোন কনটেন্ট আর ভালো লাগে না	Organization
241410	বিচারবিভাগ মেরুদন্ডহীন আওমী দাস	Organization
660184	আরে ভাই মন কত	None
865226	এদের ৩ টা বিশ্বকাই কলঙ্কিত	Society
52802	বাংলাদেশ ক্রিকেট লিগ	Organization
404595	এরা আবার বাংলাদেশের বিরুদ্ধে মানবতা ইস্যু নিয়ে কথা বল তাদের নিজেদের দেশের সন্ত্রাসী কার্যক্রম থামাতে পারেনা	Community
38068	আমরা এক দুর্বল লাইটার এর সাক্ষী হলাম	None
51354	এবার পাবলিকের বোক লাগলেই টার্রেনেলের নিচে গিয়ে বসে থাকো	None
246052	আগুন দিছে আওয়ামীলীগ সবাই দেখছে	Organization
226993	দুইটাই ফুটফুটে সুন্দর কুত্তার বাচ্চা	Individual
430355	রাশিয়ারা শান্তি নষ্ট করতে চায় আর ইউক্রেনের মিত্র পশ্চিমারা ঘরে ঘরে শান্তির বার্তা পৌঁছে দিচ্ছে তাইনা পৃথিবীতে যত সমস্যা সৃষ্টি হচ্ছে সব পশ্চিমারা তৈরি করছে ওরাই সব নষ্টের মূল পুতিন কাকুর উচিত এন্টি ন্যাটো বাহিনী তৈরি করা	Individual
556283	বাংলাদেশে দাম বাড়বে এটাই স্বাভাবিক	None
96976	পোস্টারে তো শেখ হাসিনার ছবি ছিলো এবং ব্যানারে শেখ হাসিনার ছবি ছিল তাহলে এসব পুড়ানোর দায়ে তাদের নামে মামলা হচ্ছেনা কেনো কারণ অন্য কোন দলের কেউ করলেতো সাথে সাথে বিভিন্ন জেলায় মামলা হয়ে যেতো	None
780346	বর্তমানে দুবাইতে নতুন লোক না আসার জন্য বিনীতভাবে অনুরোধ জানাচ্ছি আসলে বিপদে পড়ার সম্ভাবনা খুবই বেশি	None
510868	সময় চ্যানেলটা একটা বাজে চ্যানেল যতো প্রকার আজে বাজে নিউজ প্রচার করে	Organization
766102	এবার যদি আবার কোয়ারান্টাইন দেয় দেশের মানুষ কাজের খাবারের অভাবে এমনিতেই মারা যাবে	None
473276	২ দিনের দুনিয়াতে কারেন্ট যায় ১০ বার	None
105407	প্রশাসন আইন শৃঙ্খলা বাহিনী বা অন্যান্য সংস্থাকে আন্দোলনে সম্পৃক্ত করতে হবে এছাড়া আন্দোলন সফল হবে না	None
228893	এদেশের মানুষ ইউনিয়ন পরিষদের চেয়ারম্যান ও মেম্বার কে ভোট দিতে পারে নাইএটা আমরা কোন দেশে বাস করছি	Society
156454	মানসিক শান্তি হল নামাজ	None
434071	অভিশপ্ত ইহুদী জাতি তোমাদের তো এই দুনিয়ায় নিজের কোনো বসত বাড়ি নাই হুদায় কুত্তার মত ঘেও ঘেও করিস না	Community
390855	আমার মতে চীন রাশিয়া ইরান ও উত্তর কোরিয়ার উচিত হবে চার দিক থেকে আমেরিকাকে উস্কানি দেওয়া তাহলে আমেরিকা একটু হলেও পাগল হবে	None
72158	ইনকাম করার জন্য এর চেয়ে সহজ পথ নেই	None
452205	ফাসি দেওয়া হোক	None
629287	কোথায় সিন্টিকেন্ট নাই	None
349403	মানতেসিনা পাকিস্তান সবদিক থেকে খুব শক্তিশালী একটা দেশ	None
501606	আল্লাহ পাক আপনাকে সুস্থ রাখুন ভালো রাখুক হেদায়েতের সাথে রাখেন সুস্থ রাখুন মনের আশা পুরন করবেন নেক হায়াত দান করে আমিন	None
755100	নামে জাতিসংঘ কামে নয়	Organization
304499	বিচার পতি ও আওয়ামী লীগ করে তাইলে বিচার কই পাবেন	Organization
526013	সময় টিভি যে সুরঙ্গের দালাল এবার স্পষ্ট বুঝিয়ে দিলো সুরঙ্গের প্রচার করতে নিজের এলাকায় ঐ এলাকায় সিনেমা হল আছে কি না	Organization
410245	ধন্যবাদ ওয়াগনার গ্রুপকেরাশিয়ার জন্য বিশ্বের আজ এ অবস্থা	None
191403	গরিব ধ্বংসের নেত্রী হলো শেখ হাসিনা আর সেই শেখ হাসিনার চামচামি করে সময় চ্যানেল হাসিনার হয়ে গরীবদেরকে ভিক্ষার থালা হাতে ধরায় দেয় সময় চ্যানেল	Individual
136069	নির্বাচন সামনে রেখে এসব সাজানো নাটক মানুষ সবই বুঝে	Organization
446135	যুদ্ধ ই জীবন	None
52887	বুঝলাম পুরো আওয়ামী লীগটাই চোর বাটপার	Organization
530609	এই সব নায়কের ছবি আমি ফ্রিতেও দেখিনা	None
426783	বাংলাদেশ হাইকমিশনার মাদারচোদের বাচ্চা তারা সারাদিন চেয়ারে বসে থাকে ভিসার ব্যবসা করে চোরের সিন্ডিকেট ডিজিটাল উন্নয়নের মায়ের ডডড	Organization
713392	সব চোরের জন্ম বাংলাদেশে	Society
127019	বাংলাদেশ মানুষ গুলো কি সাধু	None
829934	পশ্চিমা দালালরা ইমরান খান এর পিছু নিয়েছে আমেরিকার পাকিস্তানী দালাল চেনা যাবে এখন	Society
811268	ওরা সব জংগী	None
807254	ইরান কি করছে ইরান পরমাণু বোমা বানায় না কেন	Society
521124	ছবি ভালো না তাই সে সত্যি কথা বলছে অনন্ত বষা মানেই তো কমিডি	None
711197	লোভী নারী এমন	Community
690247	ওনার মতো মানুষের জন্য যে ব্যক্তি এগিয়ে এসেছেন উনাকে ধন্যবাদ	None
65487	বিদেশীরা বিএনপি কে সন্ত্রাসী দল মনে করে আর আওয়ামী লীগ ক্ষমতায় থাকাবস্থায় স্যাংশন খায়হাস্যকর বক্তব্য	None
778037	ভালো সিদ্ধান্ত একটা দেশের জন্য সারা বিশ্বের বাকি দেশ গুলোর সাথে সমস্যা জড়ানোর দরকার নাই	None
913856	এদের উপর এই ধরনের গজব পড়া দরকার	Community
166628	বড়ো মামু রা টাকা ছাড়া কিছুই বোঝে না ভয় হয় বিদেশিদের আগ্র ধরে রাখা	None
157534	বাংলাদেশ থেকে বস্তি ও রাস্তাঘাটে ডান্ডিখোর হিরনচি উঠিয়ে না দেওয়া পর্যন্ত ঢাকা শহর থেকে খুন ছিনতাই ডাকাতি নির্মল করা যাবে না পুলিশ প্রশাসন ইচ্ছা করলেই পারে কিন্তু করে না ছিনতাই কারির হাতে পুলিশ খুন হয় আমরা কোন দেশে বাস করি আমাদের দেশের মানুষের কষ্ট কেউ বুঝে না দোয়া করি মহান আল্লাহ পাক যেন আমাদের সবাইকে হেফাজত করেন আমিন	None
421037	পাকিস্তানের জনগন রাস্তায় নেমে আসুন এবং রাস্তায় অবস্থান করবেন যতদিন পর্যন্ত এমরান খাঁনকে ছেড়ে না দেয়	Individual
731367	মিয়ানমার থেকে বাংলাদেশ কেন গ্যাস আনতে পারছেনা	None
863077	সাবাস বাংলাদেশ সাবাস বাংলাদেশের জন্য অনেক অনেক শুভকামনা এভাবে একদিন টিকেটের মতো ফুটবলেও বিশ্বকাপে খেলবে আমাদের বাংলাদেশী ফুটবলার	None
53883	আমি শ্রীমঙ্গলের মানুষ বিদেশে থাকিযদি দেশে থাকতাম তাহলে ভোটের জন্য কাজ করতাম সুমন ভাইয়ের জন্য	None
377228	প্রথম কমেন্ট লাইক পাব আশা করি	None
274192	মিথ্যা তোরা সময় চ্যানেল মিথ্যা ছড়াস	Organization
20557	সৌদি কাতার খোরমা খেজুর আর তরবারি নাচ ছাড়া কিছুই করতে পারবে না	None
51461	আপা ঠিক বলছে আপনাকে ধন্যবাদ জানাই	None
629531	ভোট চোর হাসিনা সৈরাচারী হাসিনা ও অবৈধ সরকার বাংলাদেশের জনগণ আর দেখতে চায়না হাসিনার পদত্যাগ চাই	Individual
897764	আসলে ভারতের কোন লজ্জা নেই নির্লজ্জ জাত	Society
62661	আসসালামু অলাইকুম খুলনায় এয়ারপোর্ট খুব প্রয়োজন যারা একমত লাইক করুন পদ্মা সেতু হলেও অসুস্থ পেশেন্টকে ঢাকায় নিতে অনেকটা সময় লেগে যায়	None
53968	খাবার খাওয়াদাওয়া শিখলো না বাম হাতে খায়	None
792415	ইতালির লোক ভাত পায়না আবার জন্ম হার বাড়াবে	Society
115354	আবার পাগলদের পাগলামি শুরু	None
810245	আমেরিকা চালায় ইহুদিরা তাই এদের পতন অনিবার্য	Community
160112	আমাদের আসামের আর মেঘালয় ও আছে	None
749805	২২ লাখ কোটি টাকা খরচ করলো সব অপচয় আর পাপ কাছে হিসাব দিতে হবে কাতারে বাদশাকে ঐ দিকে বিশ্বে কত মুসলমান দেশে অনাহারে মানুষ মারা যাচ্ছে	None
33439	ঝন্টু সাহেব এবার একটা সিনেমা বানান মা কেন আসামি	None
462104	পিতা মাতাকে কষ্ট দিও না ভাই	None
282489	টিপা মাছ স্পিকার চেঞ্জ হয় না কেনো	None
46671	অপপ্রচার চালানো চেনেল সময়	Organization
233837	রিপোর্টার তোমার রক্ত পরিক্ষা করা দরকারডি এন এ করলে হইতো তোমার আসল পরিচয় পাওয়া যাবেতোমার বিবেকে কি পায়খানা রয়েছেকিভাবে চাটতে হই তেল লাগাইতে হয় কোথায় লাগাইতে হই সবি জানো	Individual
344891	আল্লাহ হেফাজত করুক কোন কিছু হলে তখন তো নিজেদের মধ্যে খারাপ লাগবো	None
725721	দোয়া রইল ফি আমানিল্লাহ্ ইমরান খান	None
83764	ভোট দিলেও আওয়ামীলিগ পাস ভোট না দিলেও আওয়ামীলিগ পাস	Organization
195888	আগামী নির্বাচন অংশগ্রহণ দেশটা কি মগের মুল্লুক পেয়েছিস রে শালা	Individual
177058	উনি যেন সঠিক বিচার পায় আল্লাহর কাছে সেই দোয়া করি	None
555151	নিজের দেশের মানুষ না খেয়ে মরছে আর মায়ানমার খাদ্য পাঠায় হায়রে সরকার	Organization
473302	আমার হৃদয় ছুয়ে নিয়েছে এতো কান্না পেয়েছে কি বলবো	None
287172	তাহলে আমাদের পুলিশ কি ব্যরথ	None
855689	ওনার কথায় বুঝা যায় ওনি একজন ভালো মানুষ	None
594481	মুজিব আপেল কমলা খেয়েছে যুদ্ধের নয় মাস আর ফিরে এসে হয়ে গেলেন নেতা কি হাস্যকর তাই না	Individual
252005	মানুষ কে দেউলিয়া বানোনোর দিন শেষ নিধলীও সরকার আছবে বৈ বাংলা দেশে	Society
189531	বিএনপির মিজা ফকরুল ভাই সততি কথা বলছেন আমুলিগ হাচিনা জনগনের টাকা ভোট চুর হাচিনা	Individual
227424	দালাল মিডিয়া সময় সংবাদ	Organization
300530	হুম চুরদের উন্নয়ন হয়েছেবুঝতে হবে	Community
35283	ভাই পোলায় টিক টক এর জন্য মরে নাই পোলায় আমগো এলাকায় থাকে ভাই বুঝছেন যার আমারছে অরা অনেক খারাপ পোলায় এক সময় ওগো লোগে চলতো	None
303170	এই পুলিশের মেয়ে কে গন চোদা চুদে দাও	Individual
536662	চলচ্চিত্রের মধ্যে সব পাগল আর ছাগলের খেলা	Community
837817	এটা অনেক আগের ঘটনা প্রায় ১ বছর আগের আপনারা এতদিন কী ঘুমিয়েছিলেন	None
382578	আল্লাহ তায়ালা সকল মাজলুম মুসলিমদেরকে আপনি হেফাজত করেন	None
415387	অখণ্ড ভারত গড়ার সপ্ন মুদির গোয়া দিয়ে দেওয়া হবে সময় হোক গাজোয়াতুল হিন্দ এর সময় হোক	Individual
846247	যেহেতু এরা অমুসলিম সেহেতু তাদেরকে যা ইচ্ছা তা করা যায়	Community
728364	রাশিয়ার সাথে আমরাও আছি	None
160924	এই ফালতু রিপোটারকে আর দেখতে চাই না	Individual
424806	বিশ্বের বেশি মানুষ নিহত হয় কারণ ক্ষমতা কারনে	Society
103942	গাজীপুরের ট্রাক মার্কার জয় হবে ইনশাল্লাহ	None
437198	সমস্হ পাকিস্তানের মানুষের প্রতি অনূরোধ পাকিস্তানের ভবিষ্যৎকে রক্ষা করুন নাহলে নিজেরাই ধ্বংস হয়ে যাবেন	None
103847	প্রতিবাদকারীদের মারে চূদি দেশে নৈরাজ্য সৃষ্টি করব অবৈধ নির্বাচন করতে দিব না নিজের জীবন বাজি রেখে হে নির্বাচন করতে দিব না	None
429771	যুদ্ধ বাধবে আমেরিকার ভিতরেঅনেক খুশি ধ্বংস হক এই বিয়াদপ জাতিটা	Organization
63921	গুজব তোরা চালাস ফালতু টিভি	Organization
798238	আমাদের দেশের ঢাকা মাফিয়ারা তাদের আব্বাদের দেশের মাগীদের জন্য এসব টাকা উপহার পাঠিয়েছে	None
121408	ভেতরে যায়ে দেখ	None
508323	ইন্ডিয়ার দালাল গুলা	Community
8848	যা হবার তা তো আগে হয়ে গেছে তবে আর এদের আটকিয়ে লাভ কি	None
827657	মুসলিম মুসলিম যুদ্ধ করে কেনো	Society
864432	ধোন কেও হেডফোন ইউজ করবেন না কোনো ভিডিওতেই কারন হঠাৎ বিকট শব্দে বিজ্ঞাপন শুরু হয় যা শ্রবণশক্তির জন্য মারাত্বক ক্ষতি ফালতু শালারা	Community
675501	বাংলাদেশের পুলিশ সবচেয়ে বড় মাদারচোদ	Organization
144580	এমপির পাশাপাশি সকল বিডি ক্লিনের সদস্যের আন্তরিক অভিনন্দন	None
381893	হামাস তুমি সারাজীবন ইসলামের দৃষ্টিতে থাকবে	None
81199	সমকামী নির্বাচন বাতিল চাই	Organization
521179	মাশাল্লাহ খান সাহেবের উত্তরগুলো শুনে মুগ্ধ হলামআল্লাহ তাকে আরও জ্ঞান দান করুন	None
287652	মহিলা দিয়ে দেশ চালালে এর থেকে বেশি কি আশা করা যায়	Individual
310080	আনফিট খেলোয়াড় চলে না	None
352432	৩ মিনিটের সংবাদ দেকতে এসে এড দেকতে হল ৩বার এটা কুন ধরনের অ মা ন বি ক তা	Organization
917659	এদেশের ক্রিকেট চলে শুধু টাকা কামাই করার জন্য ১ টা বাড়ী ১ টা গাড়ী ব্যাংকে কিছু নগদ জমলোবেশ এবার মজায় মেতে উঠা ৷ দেশের ভাল মন্দ দেখার সময় এটা নয় এটা পাপনদের মত বড় দের কাজ বহু বছর ধরে তা ই দেখে অাসছি ৷ দুনিয়ার বড় বড় কোচ দিয়েও কোন ফল মিলবে না ৷	Community
846559	ইনশাআল্লাহআল্লাহ আমাদের ক্ষমা করে জালিমের বিচার করবে	None
23181	পুতিনের উদ্বেগে নতুন বিশ্ব সৃষ্টি হবে নিপীড়ন মানুষের মুক্তিই হবে ইনশাআল্লাহ	None
930078	উনি নতুন রাজনৈতিক ক্রিকেট চাপাবাজ	Individual
306313	পাকিস্তানই এবার জিতবে বিশ্বকাপ ও এশিয়া কাপের ট্রফি শুভ কারনা রইলো ম্যান ইন গ্রীন আশা করি এবছর আর কোন হতাশা করবে নাহ্	None
390440	আরো যেন বেশি বেশি বাংলাদেশি শিক্ষার্থী কানাডায় মারা যায় এটা আমি বেশি করে চাই খবরটা শুনে মনটা খুশিতে ভরে উঠল	None
847030	ফেরদৌস তুই একটা শুয়রের বাচ্চা শুয়র বাংলাদেশের নিকৃষ্ট সেরা শুয়র হাসিনার গুনগান গাচ্ছিসমাফিয়া লুটেরা বেজন্মা হাসিনা দেশটাকে ধর্ষণ করে গর্ভবতি করে ফেলেছে তারপরও তোর মত শুয়রের বাচ্চা শুয়ররা চোখে দেখিস না তোদের মুখে থুতু মুতু ও হাগু রইল তোদের প্রতি ধিক	Individual
876442	নতুন শয়তানের আর্বিভাব	Individual
587442	বিএনপি ঈদের পরে হরতাল দিব তারেক চোরা ঈদের পরে হরতাল দিব নুরা ঈদের পরে হরতাল দিব	None
596854	শায়েখ তামিম আল আদনানীকে আমরা আল্লাহর জন্য ভালোবাসি তোমরা কিছুই করতে পারবে না আল্লাহ আমাদের শায়েখকে হেফাজতে রাখুন	None
846491	মিত্য বাদি মহিলা	None
656695	এর জন্য দায় শরীয়তপুরের পা চাটা এমপি মন্ত্রীরা সালারা তেলবাজ এদের কারণে এখনো পযন্ত উন্নয়ন হয়না সব জেলার রাস্তা ঘাট হইছে শুধু আমারদেরই হয়নাই	Community
717244	বাগান নিয়ে গল্প করুন	None
559827	জুতা মেরে মালা দানের মতো কথা	Individual
831303	রাশিয়া আরো সামরিক হামলা জোরদার করবে	None
12592	তাতে মালের বাল ছেরা গেছে	None
251115	বিএনপি নিজেই তো বড় সন্ত্রাস	Organization
12104	আমিও যেতে চাই	None
217406	সবকিছু জন্য দায় এই সরকার আর পুলিশ	Organization
834356	আসলেই আপনার সাথে খেলার উপযুক্ত হয় নি বি এন পিদোয়া করেন কখনো যেনো আপনার সাথে খেলার উপযুক্ত না হয়আর যদি কখনো হয়গুলি না টুকরো করবে দা হাসা দিয়ে	Organization
121698	আমরা কি শুধু শুধু মৃত্যুর সংবাদ দেখেশুনে যাব যাদের এ বিষয়ে ব্যবস্থা গ্রহণ করা উচিৎ তাদের কেউ মরলে কি তারপর ব্যবস্থা হবে	None
671712	আলহামদুলিল্লাহ আগামীর বাংলাদেশ এ সকল উন্নয়নের সুফল পাবেইনশাআল্লাহ	None
333181	আলহামদুলিল্লাহরিজিকের মালিক আল্লাহ	None
155710	হা হা হা থাম্বেল ভুল করেছে	None
719313	সরকার হইতো ঠিক নাই বাল	Organization
745881	ইনশাআল্লাহ সব জায়গায় না এটা ভালোবাসার দল খেলা খেলার জায়গায় থাক সব গুলিয়ে দিলে হবে না আমার ভালোবাসার ভাই	None
123294	সত্য কখনো চাপা থাকে না ইউনুস সাহেব কত ভালো মানুষ তা সবাই জানেন আপনারা সরকারের পা চাটলেই সবাই সরকারকে ভোট দেবে না	None
354768	তালহা ভাই ইস রিয়েল	None
303744	বাপের খুনিদের হত্যাকারীদের নিয়ে আপনি সংসদ বসে তাদেরকে মন্ত্রী বানান এমপি বানান আবার নাকি কান্না করেন এটা বাপের সাথে আপনার মায়ের সাথে ভাইদের সাথে বেইমানি ছাড়া আর কিছু না	Individual
120314	হায়রে কার মায়ের কোল যে খালি হলো	None
713999	উপস্থাপিকার উদ্দেশ্যে বলছি আপনি এর রাকিব ভাই থেকে প্রশিক্ষণ নিন	None
627203	আমার জীবনে বহু মিথ্যাবাদী দেখেছি কিন্তু ওবায়দুল কাদেরের মত এমন মিথ্যাবাদী কখনো দেখিনি	Individual
53270	এই খান্কিরপোলা সকালে একরকম সন্ধায় আরেকরকম	Individual
455364	এটা কেমন ধরনের বিচার ব্যবস্থা হলো	None
920874	বাংলাদেশের মানুষ পাকিস্তানকে সমর্থন করলে এটা আমাদের দেশের কিছু সুশীল সমাজ ও নাস্তিক তারা মূল ধরে	Community
830532	পুরো শহরটাই মুরুভূমি বানিয়ে ফেলেছে	None
889151	কুমিল্লা ভিক্টোরিয়ান্স শেষ করে দিচ্ছিল কুমিল্লা বুঝতে পেরে এবছর	None
